userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
BZwaVNYTY3c3jWCti5N8fg,LCGgYHzmYrAvKo3s6vB0Kw,4.33,4.0,6,222
Sq8a6q4kPP7VIyI2GjTbZw,vIr0LbBNDTB0HV0DZrnk6A,2.59,4.0,268,233
xgtB2WvLPeYMY7ZjW9L3DQ,vFfU79z5a5jQaQA_ka2ftA,3.67,3.5,9,3003
-DDUDkBLn-qfkN-O668cSw,5q3KXqawYgu5hd11mCXlVQ,3.48,3.5,98,197
RkbsdQQnpWSlzioCs2ppCg,tK-PQOhZo94fonbQVXaOSg,4.05,4.5,431,197
Bz_2zdap2yL3TTp27J7ezw,LrxDRg8SQdgHMoz3TSAYFg,3.61,4.0,58,2670
uM0_kQrYbug_GXylZKJU1A,W1Yr6c2XDx_RBjb6WsV-aQ,4.35,4.5,17,387
6cBZYz36SYI1g0cYBYsteA,uAyXrnFaXw2FBiYnmncDuw,3.95,4.5,320,140
N_ZiAkaW6mpufOS_DOFWrg,Fy4t2XHIRKwMk_ocCZze0Q,3.36,3.5,461,206
k588NMBzSIyKB2WZfGPcJA,yRvmDKX-Ocgd8zq_iMgujA,3.33,4.5,5,999
rLxuEIbYiEqcT8zHkruiTA,prPOsr3aS9IStGdBil9l5A,3.83,4.0,976,323
IduNa13XDOu1av3gX0DZtw,swi7mi1ixWpu5-tZO2mtsg,3.46,3.5,159,1440
fxuk_qW1teOPFSVHhWuI2g,TA1dpJpodkG2NR7JJLIicQ,4.0,4.5,7,263
5TXbmB3qGHa0Vca-N0YRCQ,NCFwm2-TDb-oBQ2medmYDg,3.92,4.0,121,1629
xTK2boRNZKCXYH2EhHWRKg,WOz66UuVsfc2K9GxzfDnGg,3.67,4.0,12,733
tUoBnn8qXzZunJa_VC7MCw,iqL35L6AdFMMkRrAcK1uLQ,3.83,4.5,64,675
EVMk04PVTNJSppDZsFsOTQ,V19SJT2zo8ydJWhMB_31SA,3.03,3.0,24,207
YpdXZW_1k_rIkLb-PQPWfA,HztdZr0Xb8yjDalXPqWXBA,3.93,3.5,154,252
dR4jE_tT6QaZ7jxtzvs3WQ,NEYMAeK1BeR2E_vELnEIDA,3.54,4.5,35,106
FBReU_JY6Ghfs1e5_5RCFg,ozMd45nXHTCl3mdOwouwlw,4.58,4.0,53,250
wMskpcX8kGIIkr76U4iqTw,UJewG9UgVXQ7fyP4UHwnxw,3.91,4.5,170,163
hS15g18LvVZj0vZ4VWTsYA,EGzbYCNiLoBuRvJmzqrKxQ,2.48,3.5,38,998
cwzLgh2d4VOauUeuFn4xUg,mUdalYTuAtnZm2K9zoH27Q,4.05,4.0,82,178
bs9iZcv1v-f4VMAffl9Vfg,H_AEozeQfFrn6VJGDJEcKA,1.83,4.0,25,396
0V9WBAAmmJM8-76QAzEEqQ,hBJ0SZwpCX5fvJPyxFy83Q,3.81,4.0,25,150
gTomk-zM1Uw99EsXVvLlag,7nRlDLrob6oK5zmGo4Vpbg,2.98,4.0,47,3193
Lf_y_raNUtK50zJSJ_Upxw,aSb4vkaMh7K2lHhnV2UIag,3.33,3.5,6,2596
VarDMO6Pn0tBp6jDJQcMyQ,2DMxJUDUlHiS7P_GKDPvxw,4.18,3.5,16,135
22v8KR8ZKSCbnyMpedhkmg,K2C8dSx9215LLcIzHL959Q,4.75,4.0,16,1814
iP1MwRE7dWVzDcVNLBomuQ,yjX5l0UGoFdR4t5q3i2MTQ,4.16,4.0,33,443
qlAT3X0shadcXAcL-Gza-Q,wlcHT4d52xh52ZsIxxuGFg,3.74,4.0,135,363
JOacTztc8INoMyquiyp6xA,xDMUoSI8yb7_FZlMqQGzkA,4.58,4.0,22,733
NN3cVXvgOvQaTX3oUz9v3A,VgSF_jQ8St7A2DhdafRDCQ,4.15,2.5,129,306
7UOGJUyi33IgURfRawe1Yw,IE0QRqaUSW51RmShZ9dX1Q,3.8,3.5,398,166
Dbu31jwBgN9T67x2UKP31Q,0jAexNHRHhkQv4zNYqenBA,4.16,4.0,1420,259
SuDCcU9EcNzQDYYhrGu1sw,2ktKjN5z8EcqmUv6EDiDgA,4.28,3.5,502,166
_aXLDylwBUb9-mK08PriDQ,u_vPjx925UPEG9DFOAAvFQ,3.55,4.0,365,739
AqhG4_kTf4HuYbrzhyaOKg,V3U21fM0in_0qpKUMYPNOw,3.94,4.0,263,196
wpfzyp1RK5BsHloicOunqg,-Ucy8i4uc_OzN8y5fkGVaQ,3.84,4.0,99,126
K-74pbarqZwK7sge7T0YAg,MZkP-I91Df4XgmVelGBGng,3.73,4.0,80,585
U3QkpuTgejZYU6D3AhVR0g,ikI3t6meCr4_DpHHZs6N2w,3.67,3.0,195,1116
ZiagttJUvh2AFz4QS2sujQ,0WoQQlMXVIDEgI0xNdENKA,3.02,3.5,119,188
2TPVBErtUTZAxNkHNAvnGQ,TpCgMv0KrPIP_leKzFn1Fw,4.35,4.0,87,273
YHUFYdhl8o9L-OvKEFwQXw,p7G52FVg45LF2YCESQka6w,3.67,4.0,270,243
awAYFR8liRE8HimuzhpE2w,LQI8R7yYXmWzWKd7wLCf2Q,3.87,4.5,4182,610
NX-knA_Me4Qc_hKfxUVAcw,BCSofuQwu1VE8wjzDaQ3qQ,3.0,4.0,1,802
Ex0-0TIL8pqEPFH5PALqng,TEyX7oJh5Lj_YsHwwx3muw,3.89,4.0,18,394
NO53W426s2Apa-0XE-FEig,PWhD0UuipXzkp1rv6praCA,4.17,3.5,406,141
ltszS93IpYxdL6X7TioW1A,wrQG6xvECjz0CbBft8oS9Q,3.99,3.5,269,179
wYJCPnfaFupLlhKps8XJrw,EPb3FWs3mxQLUjGeMNP0SQ,4.1,4.5,91,385
wGI-TPM4P_QRCF2BHdJCkg,S5bNE4Pmin8OQUMOFod8bQ,4.75,4.0,618,1728
6hU-QtcEL36WaH8nG5klxw,2S9t90Q0qZWCV7X_u0rxZQ,2.14,2.5,48,381
djzZQkga-1J0pSiLfYzQEw,6GCbZASjMnAPYBWLc_z30g,4.08,4.0,46,263
MYJFBz5LMh1joE4MdYoEcw,2hgN9BGgenv8mZ0A8ybhGQ,4.33,3.5,49,277
6vK-tl-9Y-8fRSjIU2tSMQ,-Le6cwbZL4tDZwNHwipfKg,4.05,4.5,980,866
A-aDcw-5MrgfGlhH__H0hg,mRubgo8WfjraJkE5Bvbf6w,4.09,3.5,882,271
cYXPnVBFmggagWbE3jYXKw,zQzgTB0Ajm7ffK5MoDMung,3.21,2.5,13,120
BC0kO_UYy7iSV6aIsMa6Sw,35X1ZV9tSEqB__yJEAhuhQ,3.61,4.5,785,535
L0esicI9OYKchN9bbgzMTg,lVN1516THpVQ7NtU7f-eNw,4.13,4.0,98,221
phHxyfsuEy2bU6SkayJUgQ,eQfYZrSuzE6B4vkmu74H6w,2.89,4.0,8,253
Jif_uFdSAEUFVDrhXwmhsQ,_T8qy9XAKAFLJdmoLg1Q-g,3.53,4.0,14,1768
V09eTSY_o7BrtDcZg24cnA,UJewG9UgVXQ7fyP4UHwnxw,3.79,4.5,14,163
2MtwK89lo6o96d6lkyEh2Q,sAc5cKro8LKjIhzeLfl6Wg,4.47,4.5,60,257
jcocUbSjVPDDUZAAMJ8oJQ,lfyg98UFNYMVk18p6LIlkw,4.53,4.5,57,440
hjKkAjaBLgySQTrgkldwPQ,JxKWfZ6hG8iRnK8QL65jTw,4.05,4.5,442,912
ML7jQ4RwZQ517Qmp9Ct_ZQ,qHQPvp6pZ75fB63kOKUPqg,3.12,3.5,99,121
hVp7Ls-IW2zpbfhb5R_rSg,A_CXVdyJCE6nyxwbd6fNwg,3.9,3.0,481,1853
3H5Ty7TV7SZvZLa1oTUGDg,kCF3AuV-2LowMdVlklLy7A,4.77,5.0,20,214
lmexKRdyLte7l8sJfDYqiA,LkcGDfznt-QzjL22fO3F4Q,3.37,4.0,42,448
JG5sRD7pWJ0mzCZMjGYXTw,bjhaEF0JeDGwOg6Ko3opwg,3.58,4.0,211,195
CYb8Vd66rz1tLIPsWPAsDw,ejSvwvEfS6pjVrFR5WQ2pA,3.75,2.5,73,105
7c7py59IKkGepBOFRbPoyw,PXShA3JZMXr2mEH3on5clw,3.87,4.0,142,664
NDfcFPPzHqvnCu9rEg2GfA,Y1-nbySEHec051ix7beSGw,3.82,4.0,26,128
ElHAsg8CUCshTZV3OZnDnA,7owvf-6q5pmVQXTxLI6Wqg,3.0,3.5,4,253
rH5NH1KSu9Hv6V4wyE9gRQ,fskIA-YRflPnwHWL7Q8bLg,3.47,4.0,285,928
VbHUkjEWOTQ_ZDHZz33lQQ,ciDXNLbcwI7qt5guNKZPIw,4.04,4.0,4124,130
UO7oycejK_S67ZHMZWuRLw,T9hhq10wU3TmFjyaMNMnFA,2.6,4.5,10,147
t25xuX-tOBd8Dm0_evC1Bg,LW21U6m6axC2lCLYc0fFSA,5.0,4.0,2,326
C65Q0bpqwI7uJC0j8solEQ,c5N-XCk-ntpyYRsYkwH7kA,4.5,4.0,51,130
PXuV-jYavjIfFIL0WYMzOQ,7oEKIG7d1ttPRejppZ3WIA,3.52,4.0,221,219
MnitC7BTSwUcCMSK40QkOQ,EPb3FWs3mxQLUjGeMNP0SQ,4.73,4.5,56,385
IN2gRSPI81clk7XwSzEQiw,OtVNeY6IfUh3CIOCzmfg3A,3.5,4.0,2,459
7of_rmj1AzCFW_WKejlSGA,Xgk-d2x59qhPxOsuCKeShw,4.17,3.0,110,200
K65tCfivdu-0v6bxZdCBhw,yM__QJKXtvLM_KFH-kpSlg,4.16,3.5,19,298
7tNtv7JLYJQXgwyis8a0nA,pLjCXF7nPTN28hHKEkkbOA,3.67,4.0,9,1158
FuHKJ8KHPyvf0tapMlESWg,_ixV2SWDy7w8jzEAHp85qA,4.58,3.5,210,274
Rc6pgNquH2jsgURLAaxTtg,tNxGH0dYx_JinTxnwwjZUA,3.36,5.0,79,295
E2AKeGUXi2Tv3uDkrh-mdA,ILHR4Kifn65EDM9f_OzwjA,3.82,4.0,172,283
UKvIklJxZRZD93MwbzPX0Q,ARH8diyhBtiSgRR4_7oxmg,3.94,4.0,60,521
ogl-2Zj5DkF-OJxkeY1SlA,1nF8Me63cpxIkFK8Ysx-DA,4.11,3.5,396,208
bXh9MkIYhy66fxG8vfAvPg,LnRn6ECHdqTeoFF0c8FKYw,3.98,3.0,83,3730
qzm-yp-Mhz_ZA5U79Uf_gA,BWhwqHwMybdKhtjaIB9XLA,4.83,3.5,6,223
m93KkVzv-fzC6rQ3dkLE4Q,Tza4ufJ_jCEiApOANoqgmw,3.9,3.5,269,144
Jw3Xv2h4yn4wDj6WARL01w,Wlcl0ITWjyhqCiSlPmSAlg,3.88,4.0,138,448
zNUkIv3Q30OLFUtTP3ebXA,p8HvhJZ-_EHhmUVmZN15gg,3.14,3.5,55,132
s5FMlSB4QBTX75K1wDHJiw,v2UYBFxtaB14OnoKQOuwjA,3.0,4.0,2,506
BHi-Jt5oydpBJ8zwNp80eg,tveb-DkZ0lnwgKb_oavl6A,3.51,4.0,71,578
Fqe_THlEzqEwdZJ3mHJJHw,lvuuyYZ-CzFrg1BLdV2OPw,3.73,4.0,129,119
QSzdsJUCfJc9VVD2-WB9hw,UT6L3b7Zll_nvRidijiDSA,3.93,4.5,100,121
PhbmI6-rAG-IWoW_uDzawA,WGkqfp1-3130v8xhCb3APg,3.55,4.5,22,178
-3c5jZWccsh8d0qol8TB-g,WyZAeMGsjUE7OToI4Jdqfw,3.67,4.5,21,576
2Tokq8uXs8t15LicCIfu6g,plWuv4gda7m0KlqCNhrb4w,3.81,3.0,454,167
Xi4m_q0o2LiGHqMBF2PT4A,JlEy8FH6123SJBoNwG235g,3.65,4.0,45,116
aCfctfweAxH0Hs7FKNJhng,64o_nYvzIKwHFOSYSEm-qw,3.73,3.0,575,284
AdyMl8e06O5Wp63Nr2lKUg,pzeb5vd0yC2yUKaRDyBrQg,4.64,4.0,134,762
DrTunwOcrUch6Q8OTR-nSw,fL2vdjn-ApNcsVntxtg4Dg,3.23,3.5,648,839
GD6m5dlHfUREBSe2jBXLpg,XagMSw5tADQbNSx0IM7TaA,4.04,4.0,65,972
BPjAMcNRmIzdExyqD6eBkg,Ixu0ou1_5mpEZbBtYXW_LA,4.09,4.0,82,221
AGDIpzZ76M-LpzziXkuTfA,d8oaTRX5i9au1T2g_ma2PQ,4.2,3.5,118,533
izFuwI9m1XLDHOvTfIbUjg,URa75T-A1QvjMUFNIPyukQ,4.0,3.0,49,100
YJ6ISA8TvlJOrdJENFN5Tg,yf3OwOExDQ4MrmvyJL95SQ,4.43,5.0,6,459
GG3UejiSXV7maezU_gqzQg,OaksCsORs2tUGxSJWhydJg,4.25,2.5,119,291
TjFkfGA-Cy3ft3clvc14xw,XKQsxvDMe9rAWO0P0Uwx-Q,4.31,4.0,13,260
aJi6AKjRtbPW9Lo4PsAWFg,Wzc9rUMBbEZfcWw-zLBkOw,4.0,4.0,1,505
OklAMdHKWqglCohiSPDEGg,y3RlbCN0UrDdLnjSF9NkXA,5.0,4.5,11,158
n2kMzl-DQBhCPGfNSQsNsg,YkOCo5ipV2he2WXIAlZb-A,3.67,4.0,3,854
kz9fslPbH0aVrYxom17lYQ,tovUJgSCxi2JfUtP9eNQcA,4.06,4.0,205,1784
md9lUbedE1AXNB_vm-gpbQ,D2yQpB1U9qMgsxtgP6BXmw,3.59,4.0,46,444
668vgzWmebSePL87B3xJ4A,XFU7XiXOo7LB3uPLecRlOw,3.74,3.0,296,354
yIBO9-TA36B1XAz1Rloj4w,wl0QZqAzr1DelslQ02JGCQ,3.73,4.0,157,110
1RiSq1iMy9r07YySLJzFVA,flTyCF4gxFwne7lUZhMxTQ,3.74,4.0,513,810
1mcoIYBV54C02Q-D5BdUuQ,Iyt5sJVjyCvVS2p8Xw0I6A,3.91,4.5,32,1096
VbHUkjEWOTQ_ZDHZz33lQQ,Gu8D1YoKErqVNNX00qkEaw,4.04,4.0,4124,419
-bVBEMnMaQewGCD8N9REAQ,Yq92uUpugGyJLvDtcDRunw,3.82,3.5,22,6446
zkADM2ywEAGN-P5jpHlcnQ,ebTvBxSStI9Vf5Tpux_X3Q,3.72,4.5,325,394
jOEEnpQ0A3sF-ilhj5wJ4A,EwGXv_d6zAgkVPuXRI2A8A,4.77,4.0,13,321
9t_OqrmhJRWaTG1uGyGRSg,IE0QRqaUSW51RmShZ9dX1Q,3.36,3.5,25,166
eRvPOtsjkzTjn0f__HaXKQ,-pV9kWNoA9vyHfM_auYecA,3.8,4.5,803,162
J3oycpMigUAXhgJrG0oeDA,0zeQRzpO06evIZfcR_aZ5w,2.47,4.5,128,132
o8g96oeO7GbKJffHdIYH3Q,07jQarxKd_8J_AJHD5YBqQ,3.6,4.5,188,342
dPbGZGlWPip7VgejuUjhSg,aSb4vkaMh7K2lHhnV2UIag,3.55,3.5,22,2596
Syz2tn8zR4i-CCgrpd58_Q,-iFvYhgysvjkxckCr42NRw,5.0,4.0,5,293
GL0o95jlTawH53za2DRKNQ,nuRLQaPYbH6raFgSv-C_8g,3.97,3.5,238,184
goAfmRNmUjdXjIB_yI-3Cg,3Cct2X22fpUSK2ggyK1LYg,4.45,4.5,230,1918
qlAT3X0shadcXAcL-Gza-Q,woP-omtF0PobX4JxXpZa7Q,3.74,4.0,135,153
8Q9PKqyhKq5-wTvLhp-RZQ,fCkfyCr1gFczZC816a9pOA,3.92,3.5,378,117
5JsXKn-B7H5jEEF_EZvWEg,MmfqdfguEgRCrugA8qed6A,3.83,3.5,11,241
Kb-kFHW1NBwsN1p8_ppwkg,eavP59x5DOpGwVFhxbG4Cg,4.26,4.5,456,578
mR8R3HEfqUClez0x45Nk5A,NxjUiGBNgyDErKXnmQ3s3w,3.53,3.5,342,109
duqM4N0EoG-GNdNwcCRxlA,mM3o2evEq36fJvkUCe-BWw,3.66,4.0,101,4078
j2__hyRHRkzkk5OW_s_3qA,BaVtTt9pBoI8rrN35tsj_g,2.83,3.5,526,406
7ZEPzmZCu1ZJV2D8X19mTQ,c9AIsznk1BtEYZp0gZio6A,2.89,4.0,16,440
PvIam0dkJnp9vcTGx5QOcg,zLEvIXFzISHfYXSOmZQkjw,5.0,3.0,5,313
j_MOtCsVaTFPlWtBMB3V_A,xlb4QVFWB9CSPT7qNRn5xA,1.63,3.5,30,148
eFnevxRwNcYaKb3Agw0z2w,Cf0iV72DTqR0ggBje2d0sg,3.96,4.0,223,207
LSGQ8MOdf2mw7aEB9AQZCg,ShZ0JyQdztYKhvsJpuZCwQ,3.98,3.5,283,187
4vG07xq56wEFjQ_1krwYAw,yMeyFt8ktPvzN0qFYLljMw,3.46,4.0,24,522
3_-RoJvvrSl6zn8ky_sJzg,ValXhpMQun9FARSIdpqQKw,3.58,4.5,925,332
2qR0hBwiq6zSlpdDf9L69A,0w3BdEOxvwKTpypwbN5kiQ,4.5,4.5,9,213
cqNklQgPdi4S2bDRBljJcQ,zIfCWjZ0RAe8YVMSPZdOdA,3.84,4.0,1195,151
lK9ENryN9bk8aDogknEw9w,7SJoMX5ti-VoEsEW6mJLRA,4.85,4.0,12,840
cC3qQWVOi7brVQiiNkAiIQ,zBD6zc8YU-TA0_KJmN1tpA,3.57,3.0,917,544
duqM4N0EoG-GNdNwcCRxlA,pQ6hEVe7KPw28W07Lcoc8A,3.66,4.0,101,843
oPq-CjCfXznhIR7_UVM-og,o_c82LAuEV5Yr30Xp2NveA,3.7,4.5,464,496
JkPKSEM6pir_cAahjETyUA,Z890syqhhoShqFnIyIu9EA,3.97,4.5,130,1014
yUSNk-nIJ4xBgjbdEgbrBQ,4XeNjQdqG8_2lEDS2CNp2A,3.76,4.0,86,1185
ctmqtV7A6ULXtT2sAa80EA,C0C7IxBSC1df0FwXODZCvw,4.62,3.0,126,225
fJuaRHa0vn4iH8OouhEVyA,2Wl4o7l54I-EtxtaDpOTzA,3.83,4.0,208,113
RXoNhfDDy67Agwci4NMU8w,eVJGuoslmQyurMlIgc6MiQ,3.67,4.0,20,1556
iJPq0sq8iVyhkFZLc72IQA,xnu43HypkYDuawBEHYn0qA,3.72,3.5,157,396
LprpxafmiFfwR1vTfPLm7A,-TjzQsimpriXVYaH3HdtQA,3.75,4.5,35,367
iwXha-8EdZYCSj9MEk4cHw,iBihgoxc6Ot7m2D4D3z0QA,3.33,4.0,24,271
zFYLS5trVSFvKcVlUbKpXA,6EVBc9kdc3Hd8KZkLVPnGA,3.65,4.5,43,416
GL0o95jlTawH53za2DRKNQ,LrxDRg8SQdgHMoz3TSAYFg,3.97,4.0,238,2670
xOLjPtKsBaicbqWtRT_cwA,Uuxwgc8kA88Cvt8LthoRdQ,2.29,3.0,77,152
YpW2TmK26le7AGU0IWfH5g,ypJMOo1eNGreGMfP6FUcFA,4.28,4.0,70,302
cCrO0Ulr8FoG-xZHXhgfKA,LIIBIP8HedzuM3Ym5Pcvyg,4.74,5.0,115,214
XTIuQJlYhndi6T84v4SgbQ,Yl05MqCs9xRzrJFkGWLpgA,4.4,4.5,5,721
N3g4elrtxmuNeZRefUOYSg,v-EBAtkCN7X2J3A7JrCYnQ,1.0,3.0,1,107
IvhyUWkqBqspZFdIwe0KYQ,gp9ZESRRNLqWfgJtEzPThA,1.86,3.5,50,265
lp0g7sHrBkrPsggbO4ltsA,-Ca6Hx-G1kOR8ycPRybr5A,4.22,4.0,105,118
X4cj_cZOwzBnooAEXMecIw,uBCRRQJ4ukFaE_UyY6T1uQ,3.51,4.0,97,164
SEVoiBbLrk_r9jZ-modVwQ,-ipc5f0XiXwH3hbNnro54Q,4.22,3.5,8,982
qEJhVTaphE0PVhlv4d_8lA,1HfkEkNhI6XJXkgrCTBKpw,4.07,4.0,116,152
rjIaDf2zkaUgUq3t0H9Pxw,wzYlLZ3v4FBcUTSA9b75uQ,3.91,3.5,52,180
fUbcC50mrJWU5yp1XeSzfw,0CAzhX1w9qGD8iz4F8XZjQ,4.02,4.0,79,202
9HenZgxpwIqbojAMsGVABQ,prFx0Kg92PfPkoU8OY4KxA,4.0,4.5,5,1045
vbuzlUikbDigmb2Gu8m3Tw,_FXa_6j-6UDsxWo-KX7WvQ,4.32,4.5,59,2034
wwhWIzDiysXa_H_RZDogEQ,JM9GL7hbCqwsJdRGw-ef4g,3.94,4.5,233,126
qUi3QzhE3kI6Jn1WwXfx-g,epETdeCmoF_-ufT5b8ACUA,3.27,3.5,11,613
fg2gYcE_mX_um_0A4w4Ovw,RqAP37Oi5Oyo_ZvDg5vcQQ,4.02,4.0,57,606
GcDCCRY9FdWNcvyCFVdiiw,0-WocGTpO3Zm4q1Zzz49Rw,4.08,3.5,11,588
ynK9E0NkxnU_b8kCwdSoSw,t8V_P7ZzRrhDQoqeoGVahQ,3.76,4.0,146,809
O5meFfUzTGrQQW-KAdoKrQ,ycFthc3nxzU_dWfRFev41Q,4.38,4.0,33,132
rzG4fvakx5EmYFGEH6C4RQ,-wpNQQYtqlmQ9Rcwhgm9iw,4.42,4.5,617,715
uoBD8ag_VlHXtOtelUqnzw,a192hdM0_UVCYLwPJv1Qwg,3.69,4.0,81,165
VBQZu1KXdzB8zW9wrsWANA,gVgSl9anfzYn8dMdmmFNsg,3.78,4.0,9,166
lX0WcQoOYVpqH8Vy_WPhjg,x1hQ-0D4gVXSwS1zCvP3gQ,3.58,4.0,12,132
hVp7Ls-IW2zpbfhb5R_rSg,CUgRXXf5UQVqj0DudnrT5A,3.9,4.0,481,1377
zX8_O1HoBMVoEidrGXuefQ,XUA7xA7myMaCuN6G3xYdIA,3.86,4.0,219,351
FQfYC_X-8lBGojIY7gYsjA,-dFfucHmOtgDmDneps-mgA,4.21,4.0,141,1698
lxf_9ap6K75XdSn97V8_Mw,e9KXojla4OuVP7qcC5LNsg,3.58,4.0,62,140
5Y3wOz5FYf94ozjP9fGRJw,8EvgKu_VpVXJ0KUvrxS7BA,4.0,4.0,11,1553
3OpRYsCtuGXXits20ca5Tw,vqGzBf3rU46zrVKFHauLJA,4.26,3.0,34,134
gAr8V43jHA93r-OyposMmQ,upp6RJZd30fHIX5g3ntxBA,4.2,4.0,47,103
SGqGZbIvlSynFAMPX9DaiA,B7G_2Hx8Rx8l6oQ6K3n5Uw,3.92,4.5,109,155
nM1ZPdb2H__j-uJCiXpddg,DXCho3TSX6qKsRoEjGoGJg,4.15,4.0,110,688
OP44v2eQHuZzhyJsI_zCBg,VOAO6ip7GwK4McQZbRa60g,3.71,4.0,274,474
joErQbh-kEgdD26HmVg8uA,0rjU_WK5HxoH1fIuEpTpcg,3.82,4.5,173,404
wqry2RbeN7DTvBZrW7QjAA,XItYW5ul3OW_AqpT2nDbBQ,1.57,3.0,13,175
OP44v2eQHuZzhyJsI_zCBg,2Zeh89IUg7T4dUFjRfqtdg,3.71,4.0,274,357
e70cr0ad2osBmMyCpFUBjw,QJl-EAKJQjUZoBBQPKhCgg,3.88,3.0,313,225
auNCreHTMJAZrVCs42p00A,63bHLJUomC22Xdm3IjgBtw,3.24,3.5,71,190
EwMpV9WAA2v_DQ3qDb5ikA,ZrHU8ZzwZQjTRpB1K_8JTQ,4.19,4.0,457,313
v2Q0LWMJf-0THkA6A23jNQ,n3a06UfiqY7HX3XD4bfVwg,4.41,4.0,264,299
bOzLM9F5TSMJyUj95llAyg,Rl6NhS6S-Vv-HuGlQUVvRQ,4.23,3.5,12,242
qmsJCMVL9cgrNUr3bF0_zw,iAu8s96GKQ73Xe7j_2GyCQ,3.31,3.5,402,470
YHUFYdhl8o9L-OvKEFwQXw,-XrG8PgkJ4XehqWOnV1-TA,3.67,3.5,270,197
6DEqUrRhsfjX3rA0yu0akg,y3re6MMixKz0YIJyVenkIg,4.13,4.0,38,757
9-auf5PXanrrYVyo_VlOyg,Wxxvi3LZbHNIDwJ-ZimtnA,3.73,4.0,1462,140
BEVtH4Vmg_dsQrQCfVJDfw,ZXC9HaHWeHnKKtbqX74Q_A,3.66,3.5,2148,175
Po4X8TVj1utFuD_WZAcgNQ,QDeB3ZtWYzVJJ0KK-HM-PA,3.62,4.0,1754,492
bBoU56egeP4QdbWP61BiBQ,IJGrBQyYpCBkbZx65H5J5g,2.0,4.0,1,549
P3fAKQlaL4eE_stPLFL4Bw,gBy6UXTpoSHhW6qd15XU0g,2.64,3.5,11,315
aaN-hfnERjM03q07Bz2opA,JU2K7-ZmLZWc43ASTs7T1Q,3.97,4.5,35,133
nbgLGhjr5RQwssDWvy5khg,JTl1nXrukJTScI0Uz0x2Fg,3.91,4.5,600,251
SHcPVk0oUk_ZROCyE1tTSQ,YUFxSG6idHePsxOmnSHtpQ,4.24,3.0,111,251
Q6HGQGqpiU2sL1v1fdLopA,ZPwx7ktiVluGFVg0L05n5A,3.71,4.5,589,119
QK2-gfL7ap72EzKEWt5q9g,EDcZRvERC22Cvw1yi4-VKg,4.0,4.0,5,246
scpvdF_CmJZxCIvAKzA8sQ,24Td_CQH1bonWKff1rt2vg,3.67,4.5,34,1333
QtGXr3Y74fnWfdWpGJIldw,BGGQOJQTQerEQu0kHbT_UQ,3.33,3.0,3,188
dSCm4huDyUpO84pCppbfCQ,ToFm2DhhTdr0Kv0A7Sdj6g,3.49,4.0,395,196
7YLdH6qwuERFYsJdx2JssA,nfdNvM0HFCDmnJ5eHMnuNg,3.69,4.0,192,253
v_8Fu77v_4W2ANHgo6fvhA,_18eAwEHvc6RSa6MeynXag,3.9,4.0,49,349
b9Hx1qQRM0LtX6EQDNvd0g,BpqggO7klU9Ky6WnVin1rg,3.27,4.0,142,135
AGDIpzZ76M-LpzziXkuTfA,l0WauZ92kRg9bu2oxHj4TQ,4.2,4.0,118,1677
NPHkX0dXhUcaE3U0x7hhNQ,35ACJdT8mJVtkJeFTbVsdQ,5.0,4.5,3,198
ol2__npft9k6_i3dLIOxeQ,LrBDBaGfONR7Kmg8sG38dA,3.93,4.5,207,246
KKUUo8hLgKOhxtZnVKCPtQ,p8HvhJZ-_EHhmUVmZN15gg,3.39,3.5,206,132
ZElRBaqqsSigPSFQjoZa8g,VA95qAV2PRH9gtTi2Vfv4Q,2.83,3.5,101,396
dnosMwPevfoXQkHGs69ZJw,iiIXOU0L-KUCjuNES2e6Cw,3.5,4.0,12,517
6rzFasztSG-S4NjTpoe2BQ,PiLfiQYyDNgBaAvSL58cqg,3.48,4.0,236,147
I3UfwBXCjZX8_9SlR7nOng,cxVqsH6a5ro5PaWssb38kw,3.84,4.5,858,123
lC9KIQ5tTWF7A5y0y28Viw,OFCvoGqjZ8LpFvRIIFA71Q,4.5,2.0,14,138
ZVaPd32aivzhVJcH34lg7A,AMTNJbYbu0OMMAkx4meQxw,3.66,3.0,81,635
k9kABJ3YSemC8TLADAn40Q,2dOS56h2QueEIDAdP9-1TQ,2.82,3.5,40,335
ow6H2hduoq2qRb6J4XzdHg,e4qQlNEop42LoFBwv71dVw,3.68,4.5,19,172
momn4RZIwRUM5CCdfuIiRQ,wHwHmozyqtIE5U3uTtvpuA,4.34,4.5,25,146
CHsLd15tTofWT7M23DG1cQ,08-b4GbZxOzzo9XSJsR-tw,3.69,4.0,42,486
0PinpCjji1YKW_CqIQNsUQ,A_CXVdyJCE6nyxwbd6fNwg,4.26,3.0,57,1853
1NmkNtm4DMHCcc6OhlnJHg,0EnXIr4UQTemA0R2hlyR8g,4.25,4.0,154,405
Nn09aZa0OymEfiQUzpGPpQ,TQqhfjlPVEz41K_wAogQSQ,4.43,4.0,168,192
lkx4w8A_Xf1ymeDAcBce9Q,JuPngDeQHVgBLH-VIET_ag,4.4,3.5,15,528
SUwVDbVwj6OhX3g6Y0Y3sQ,O7UMzd3i-Zk8dMeyY9ZwoA,4.06,3.5,107,636
zaQ3CFl3fuld4X4vZrpP9A,huOCKRwDvNqGX3KSzYawbw,4.67,3.5,11,134
