user_id,business_id
615J6qQq4JFk3Ftf8A_2jQ,dnB7SD38_lwiC9E-BJxq-Q
5Jni-Yc-KP71yN1jevskvQ,VIW-4GDAKGaXUdLtTVSFqQ
qqscOF9SYhtx04bOLcBoiw,RWGI8u00x5GghYCEzpYrIg
CxiFcDTWXYv2-41I6SOgZg,mM3o2evEq36fJvkUCe-BWw
C13j1jhgskiwIES6FTO2gA,TKeiQuLVDLheXy9RSlKMYA
2h6F3tpPBOBfKXiSoBpsJw,B8zMmUlCIX7Ts8VSgy9B-A
DzNhJebK051MPZeCpDp8dw,P-nqq5kOv2wV2mB5To5elQ
zFT0ezTfGTxtebr_v7dTFA,yM__QJKXtvLM_KFH-kpSlg
UY-4YFbrOwdXBbaroK85nA,kOsLCcNDWii4Bg4evWANxw
Hw35KpM1RUnvGnmcCRyqWg,-Q8F0KbFIK3m3VeGXoCDEA
_cCsZ909xdJjB3YTjG0EXg,OBT_gadLeOJcg_4C99MwmQ
D37PfbPM_gOdCGmb4FJ7YQ,fNAdDV7HCYnq6P69UGl7kg
ItMkr7hPG3eo-Fs2ktdc-g,VEe-_Yc1fbEtUjkACEjLpA
mH7ORJBMPlbXzkXaVx0Liw,Asy49gKgikq_NkYsC_7c0Q
0fbMl_CO8xf_-o2db4FMng,BN6-gHm2ZMkZoGT8VZaiRw
_UlLgUwTCuNIAkfk9qVDQQ,_sszHLYUzwFFMWh6qBuPnw
Y9JfUqp36-6_yrVPDYVTlQ,eiTWTVThkHr-DKXxIysbgA
rLxuEIbYiEqcT8zHkruiTA,gy-HBIeJGlQHs4RRYDLuHw
_RvEDmpbQZulEdAV590QKg,RRw9I8pHt5PzgYGT2QeODw
SSSgRL4UiV1QXsS9TfcZwg,J3_FTjy9LAtTtoW_cLwPxg
ioiw7q_8PLuPRegVZtcyZQ,RycZOiohghoI0Ssg2Qqgqw
UKvIklJxZRZD93MwbzPX0Q,h4W7AUaw3Amqs2vyMDgDDQ
LUSbdK78WNouqnOzssxMUg,4fbH3Yr1D5r5-QD-HReDlg
-EfAZo5m0D8RZA6zWqSYpA,uhQoPguihcZTo8yp5o2ohw
Uhdl0fTTwGf61kOK3XHt4Q,ptiTZuUff6I-OgnfSD3Urw
ZI-1C5YwtIEZe5Es_vQ6OA,ljLq8ZTLO52rzwsEeaWZKg
uu5239bEeWE_PXFo9yAx9A,llifBVCFAnr124WdKXmtLg
Nn09aZa0OymEfiQUzpGPpQ,UCqWJWovgeelP1OUI_L90w
b_4G_x-XmlzZlhTL0QpE-w,Iadni8K9IgCJe2yB3fpgTw
5O4ZRQGUKnK2FXMBRlTcRA,NcNzTKVatkbRkD_G8A891A
AO4Rs8OyhCvW2tE-CKMWyA,yFUvKpW66cNsYXD6inDsog
615J6qQq4JFk3Ftf8A_2jQ,yGMCl0vYigshkXiZFIDTNw
bo3e7Hh-Td6cocSvexeIqg,eU_713ec6fTGNO4BegRaww
x-h1kzCshyLAN9q48VtOIw,pLjCXF7nPTN28hHKEkkbOA
dxFbYIGxFKo9mnelCNd1uQ,eRoOfy-lQso6N3GiUY_c3w
Ayxkc00TaYq4KVawXOC3Sg,BYnmPgDK8QD5VTeUodQoZA
ckBfWTxndkliIGHsA8W7GA,YgBQEX8dB27FdYj7PaPhPw
t3yLimH-aniCK-7tlj88bA,e6d50rwRTU-fONeSBJmOHQ
akYPtqNwanGyu9XLqeb06w,eBj_YyJU5jVu6tbZCkdtDA
AOu9GcKwBe1e_QBvqZNhBQ,EAt4rIjErbsz97lh7f0r_Q
6y5D-IJYg909eUMWmAuLNA,uYoSb2rNi77LMQZ-Nn1Epg
qFqpa73leGy5A2Md9HGygg,1hqOjPxgH8IXE4bNq6DFiw
vPHvnz5v48-APEHG6Z6FAA,0meL9lBFHx8niD5H-Lw6Gw
oWtMF-8crIT4pOOTtXzoBg,BcW7Z9lPmOB_8eS2lEuOqQ
i_fYkQBtRcrDGzflSPWcVw,AercPW1B2YVNK3UsiPDkTg
KE35YYA3JinrffmCtU6iWA,sz59vCd4YrfF2JBf153dDQ
3Y-T6AW5Ea0TbQZPSGtG6A,Y0NkII8gne1QEJbUCBi2tg
u58TajijPCDcr0XsG0genQ,zw4Legbcu018p5WcZ74iWA
ecwq9LxYTJV1-PWn-UeqxA,wltfqot_Et0r-DYaZDxWFA
nYufXwZH9ooB_zjNJf8Xlg,LRH-s9pDy7fTtZGXyM3z0w
sAv1ttUnLHJiAml45_WcRA,NTtLuuBKpywlyIz6oyd9kg
s8dvQmDbohDlg9mRPfb25Q,nKeGPmH5dYNVL5AyAItuKg
ED5tepnv82c--DPKPCRzCg,TfbHsUq-ZlQVAmb_Y79rIg
Tf_6XXsAmczWpOBajXmrFA,YdHXfu7s0_UC8zXbYz499Q
btEdHVxH9lplTWWK1U3WhQ,1gQrMs-I8oKg2p-iRxznzQ
dN9nRZmDCk0wk1Uya5kCRQ,02pL_Xj3sTO_lHcWqUcwKA
rPtSO4tO0PuvY1WFkA-nrg,VKVDDHKtsdrnigeIf9S8RA
KiOqFtiPKQJ45yqp2XSNNw,q0hAKzn_LmyUiScCuWS4Hg
WZ1FjdB_ZkFwWIdd7oGAXA,NyGlEmuYcpZSKfk6IwJeSw
Tw39Ubs8W31fa_WEeZsMTA,gc_GGat7TgNCmrgc4nVOgw
rLxuEIbYiEqcT8zHkruiTA,hZAxcfDnLOkFY6G5ofI2RQ
WB3ZGwS_fZabneVIZ-en6g,_guNmxJd4Ep6S3pBZdAjGA
M5Ncei9NrF0uT9vRPB9E7w,rW5N-fiNhqb-fR3bGqyPdg
DKTzahU0T5XBD8kf9tdp-A,7wHLFohwCw8l6WS-feLjeg
YOBVrje0euGQntgfgZ4uqA,QdXg79fKbFLEPePPnL02Fw
DJkZbu71tFzey7vNokZekA,k1c_bC3DK6mKg797vH1T8w
rPCUrgUt8xdVjO8mFIzKhg,f64wkzPLEjXIbTJ9eGS6XA
4xwKzFGNHqHi-fRnyvuhOw,LmIGu7WPby4lm8MpELlOMw
4U6x9SGYhc66BAo3LYJfyA,4ugJ4F8jDJ9-2dEiZ47wLg
Q8DH7EywTfSZPN2xpBMIhg,8iVd6gMWKGGU9SL55B4vjg
GrZKb-jdp7MKbe32icGJRw,PndkxtLCDv69LBE5Ay8Mwg
6eWRAWQVU1Uw_0cvpfXqMA,GhM6y2RX1zU-Gc0ustXsqw
nELSfeflSlEyHI_dPGsE7A,m9n20UbuKvV6mLLMNhU8lg
UHAgUQn4FNO56RVHFdxEeQ,CDqPVVvQtVncNQGydnZy7A
MPGqUhAsmVEHq9k9X6VZKw,Lyn5sYu1rfxdmntbaOoZJg
zm6mIe3eIFWkoCEORWZK-A,Xg7Gt8vlSPxSypDQQSVsAA
D37PfbPM_gOdCGmb4FJ7YQ,NxjUiGBNgyDErKXnmQ3s3w
SMK91bj1NTBCGsYpexrvEg,TPvVGmT4AY1mloktV-2Dpw
bCwsFYtdgUiy6qolsZ05sQ,Xv4PTiQ_scrhC4oc5kf6aA
5pwHN309gb9Ek-mPCw4LGQ,gQHvqWLvqOlSi_A0WkLLog
8rmfIVH5oN9pAc3P9VUyyg,BwuyBsShSQwO3_-SvW6fRA
L0esicI9OYKchN9bbgzMTg,uDb1lOfDhl_VLmAbYvp-vQ
ox15ygLF3tFq6Xv1aXVjBg,xG2DxjHdoUf3frxogIeTAg
-5ZSByRdtp1ub6iJoD0MLg,aNe8ofTYrealxqv7VtFTuw
oMuyr4ZhXIfO3QkXwF6aZg,ohkd4oHpIrvue5nWBPMSMg
Nn09aZa0OymEfiQUzpGPpQ,02E9r4BQzVrA76Bf7G-KMw
59s0uLroRN-jhybRItbrxg,wVc3g-YfyDvkOLDecpr4DA
1EDwG080P0Kt4KfNYU_-eA,GwpoCSmwfJYo7fyBq_mDZQ
5v8gAYHzEB2VIEJqbChQ0A,8VRFTBbjAw1qusLiFLXbKQ
-KpYFwoxCohUU4lUCkVV7A,-8ZiMXZReeTD3kwEvS0Lww
oX9gVfHdZG4Dr_eoInGaOw,oUvqwPJkorOnYZFKRt0oEg
NfCWhcsbUCnWwAzHNVJ_ew,9_CGhHMz8698M9-PkVf0CQ
Iejzv39VLY8tTlArtmIe-Q,41b2SLmjLcxTGLVRxASiDA
pOeR8hGdYDW8mu2Dr7UZzg,rZwq4LBO0p9m9zJ2zSEKNQ
hHLKwlzRyenpX2Jg8frlYw,NfM1YE-FJCToO1LB36T6lQ
x-h1kzCshyLAN9q48VtOIw,NWjJK9c5YOQSbMX_bw24sA
yRWUQ2a1rYXWFs7weTYD0A,H3cMcV9KK3g2pi68lDNsng
ZUyyKJQKMGJfh3oxjVPang,_MVSmAYSl4RkgXBg5e8JaQ
dk9_rlCzwC1pDjsLkUZ57Q,evbEh0qRFWlqliHOy62c0A
OMYDkZUpRbHb1qd8OLvAtg,vYFsk6qWh8kke7JEmcKDYA
jxL-WBJKOBWvLFQWlxvyIg,7SemopLjhDc3IQkI-JUYdQ
ot6C8ZHxVZND42dcLW5s1Q,vFfU79z5a5jQaQA_ka2ftA
UzpHElxyPFIF0P5sx4t5gw,gBy6UXTpoSHhW6qd15XU0g
e0SnWUdelH6hNvVFmeKbyA,Ss37i4feOgX1N3Z_h5wy9A
oXsbJjpZ2GIsrbAWXxWEzA,RnAb4KkRDmWUBWhhZhugZQ
jr8t3KjpgUnt9aPMBR8exw,1ylgrtS3iSNaf3V68kw4bw
TOexoXiiTWyhJ76UfJ1J5w,8AWnAA7aUk8OO5oLz8yvQQ
3TvrMsA655HbY3kl5uxZwA,RiGtSzVzc42CKjyZkDxZRA
IcPwIXxe6fpomoydnoRd1w,TuL0tMs41MJKMv7iG5YNBw
3-ggqbweplryzIK7qO44lw,U_x3Ryer88VwUlqa71Np-g
QMWghwszNHovcu00CmUzsA,YgHp9MdZ1vVdYyMEro4TtQ
GwOaySpKeqogTz13J8xm7Q,8Zqh2jwtncA3N4fWEMTvZQ
Z-t_FaE1dP4snf7W3UlRMw,duw-3Aj7gAKbQG-isS5UtQ
2KsBanm7HSE_CHbqVRZn5w,QteBKpZTRa2dJ3u7MLiXww
2pFJ8hr3_Wo4sxLlI5pakQ,9JyyXlFBHCdoP6TRQ3cqbA
1gjEkxCxo5IC0rEPeKbNPw,QWbRrFpE-xXAToUbO83Djg
4Rc9WyLOMA1MteMoo4Z_4w,c_leO_TPDOruu7BivaOisg
yOixBUTirIrxyup-8jb_Ww,CZhc8YXdFLhAI4ViC2ERTg
HNJdI73HVO-hjs2VLhR2mQ,4tiFtmGNFcvKRSPXPVT8Hw
UHAgUQn4FNO56RVHFdxEeQ,m_CqRpEZ2XDH3fp-KFAycQ
KMSRBw0_4jODj7vkzT3KjQ,hihud--QRriCYZw1zZvW4g
wx5Px0zqnSVqT4tpu11b5Q,pvpS3RkO8Qsl759-Xz7YZg
whCuthywids2K_cp8aahDQ,0YG_kM5caZhtwd6nbnei6A
uF-BetX1uY2joni6BH1O8g,Cl5PHhHfOzimUTCWjC5yNA
VxJoo_cwZss6wLMhUV1H2A,S-Hksc_Hh_dMEbiTWDnblQ
sG_2hdnQQcL2kR5b6ef_Lg,D2_y52mbmTrNLHux6aCrIg
SG5bw-Y1EKV-76lNISADxA,1oNL56rWwMdUDTb_SWKpkg
GadSxlAbF14ZUby2GH5yiA,G8k2E3oYHHl2o4lNJQwR-g
28dRTjyjyYLPFNvhstauFA,_2trMwFsh5-IqqEcQ-OLVA
7AJchQ_fuoLVQByVYnIlBQ,ApHiz1xxENwjkp8MKrE4Dg
N8mRBhFPPRfaasArVlws4A,yGMCl0vYigshkXiZFIDTNw
Pu51ZbrOve6-_0Zme3jxpA,6qmCO3di-FKWLdRn2LuF6g
4QVxSp6BcVQ4Hw-9F1pczA,IbDCaYwFi-e-nhEmH-FYPA
Rzfr1jSbz0v-XTQrde9gIg,50NTSGbZ3pN5643_K1IReA
0tEFTPFIaNqP2vfdh9aXlA,B5hl4fV8ZmwN2bLDgdr0Fw
c9GNrmeA2wTaInxLLscfWQ,teJYodKzM_ePs_mgQGEBpw
OLnHeIACSVmwDb3KUvjoag,K1rAToLggkTvjRz46IU-Tg
QAdg0aVUS303XMPXD_oCcQ,d9wSnfW2kaJR-_auyK9G4A
iCMaEU6XPd7b28pwMvnC5Q,Cl-xl1vTUwHeaGgBxzdTRA
rxc3KMX54D8LvvHnr56noA,VatWIJnfdVahCRQWDMqEyQ
ZJwMDWk1AJ_dw9cVh0Mkfw,VHZPbCbIPHEkKOotdCTiow
_POw2x_PcsxknJn64bzvAA,JT7cr4C-_ZjjxilGXVrpIA
SOmfgZ6BDG5R0nitK8p3xQ,z-OhppazxWfHnUCzFTKQhw
UmpKTuYxZSSxQUd-XMIKcg,Bhj4G0ArZqRvz9DprbNX3A
MQQyHkFxEmswBn3kab5PzQ,jtQARsP6P-LbkyjbO1qNGg
nM1ZPdb2H__j-uJCiXpddg,N5mcKKdcmwirw1bFhE80Sw
DaasJw9kEJQNyoh06RJ00A,eavP59x5DOpGwVFhxbG4Cg
er2ie5M-OmCZbWlrF7GFXQ,BN6-gHm2ZMkZoGT8VZaiRw
hjKkAjaBLgySQTrgkldwPQ,50UjA4nDdqypN-hBUOAPmQ
Q8RmNLMje1nZdPlHZvf1RA,W8xPHUqL088jdcmNZyH-eA
6pP6MCLDgriDcmJGkqSfvA,Bx3aKLDBOc91UmdQxSnTrw
4HylDOMWfmOiycsHM9Yfhg,J3_FTjy9LAtTtoW_cLwPxg
y1yiXi5EFrCLlmblEDWAFA,Hr5h_LG9TMBLlFz_Oici0A
u4E4lWvubxy23rTTFPlaig,9SU7ZZhaFUJJ6m2k5HKHeg
ASQgZxUwn6X_kbL4qolXcQ,_SzR2YKGpzdU3xC7VwaJGw
bWRb_dOYqEy_y0hWiN5_HA,WgCx3vMpALkUo4w-zrHjhg
VO3bY9AxwJfy03sfkzX0Sg,63qPRnFAjxtchnSTWBxwbw
w9Jp157jzkCiLLcKhD8xcQ,yM7O2GNHs6L1qQ6lqVTb6A
NO53W426s2Apa-0XE-FEig,mB_cI1tCrNxxvr2e2myNrQ
ga_05brEylDLIabc3lZOgA,MUQS2XkrFl8QxCUHgSIzLA
29RmaBZVzOjtgALs-hz4Ug,rF183_3e0ybElRKdNSwJqQ
Iq_C-2Q_rc3zcz0ghJyXkg,0-WocGTpO3Zm4q1Zzz49Rw
cYNg63B2U2UsSjq3qyr_uw,0kzPQQL8wVcHlBQzMdRdWQ
P0Fdx4HE0LcpWXMDfgZBsw,q4CjxLPsMCAPeST0lcQlOg
X06O0agXs-duwbcveQMrtQ,JXTlt-mRrQoE2_gfijhp4g
fggwLX3kIRX4T7rkma_onQ,3KFWuiz8lla9SospgQn6Yg
nfJPilb5CdWXF3ZRpau4FA,UAMTM6LMA2on079oBMFBPQ
jmRAag-GhbkyKnC1G5EbjA,uXoaycCmhc3Cg4Iei8kHYA
7hB9U-4jlP4TTfAG_7_JGg,XUA7xA7myMaCuN6G3xYdIA
REmErBa69LohhqCIr5ivZg,R_ZlcX46pPdjhjmfd043LA
UY-4YFbrOwdXBbaroK85nA,9QiUKGLa4tJlQrV-LiPIbw
lyinBLgkzjLMwMF0AkiZtQ,lKOvx_aAXiXQGooZ-4bq9Q
ZajRz60bcIiHiKfJmIrmIg,Xgk-d2x59qhPxOsuCKeShw
fzxJg_MOX-jNOSEbUwWhow,PgzUKqJW8IkgGESl_J9vbw
LUSbdK78WNouqnOzssxMUg,oPkaBoX_0hVIBV_VXp7nlA
0IGpZVUasT3fubxFSWPGcA,CztDemHy1q1f2R3VV9jmvA
lE2iOI2qKbcaBxpaiAz_6g,nRZjrWIzqKc26KjpBG0fHg
gvIpuKGjFtGpTUaBB1Agkg,_B3jnaQVtDXqydea1y92fQ
jBhV1tmV49LD65CzoP9k_w,i3MWkfRgwqPYMKyL9Mk_Pg
rUJLA45RGzOrlALZ1muDbQ,XjepvTIfp4iqGq1orODedg
MzSoyLRmZvzprf_lhGsj2w,j0aiaJkrU-5VgbCsdx-txg
Bq0O9mAEiZWlsyTaVZe75g,RqAP37Oi5Oyo_ZvDg5vcQQ
kGH5SvnNEBe8gXsxM1FYRA,fNAdDV7HCYnq6P69UGl7kg
6-Uak4dQQtbgUa1sBYLxXw,6kkxRV8H9SQLybj0xnEbMw
Wys_q0ufD5EITZ4_ok5Rng,vbVJzKDhHlhMnKRpES5QzQ
iXmXJG-Hgi7FhLWk8DjDVw,So52MxrZGy8bPpyDPQP-Lg
1uv7fxUcR7R_uUsnu-SM1w,zaLFPpm-t89qSDOaFVgwDQ
aTCG8aeWCFVTTdfX4l4D9w,R1IeUbdKFS0aC1QZDT1_Dw
1woMNGOSzim3-9RBtsRNbA,ZcAoKSDT6BNcWsn3o4-WVA
d81Re-L3PvkaSWFjj_igug,r-s-G1yyETRzTALYG9js8A
ltszS93IpYxdL6X7TioW1A,Yevhl8bTwdJuu_LWKv-4Fw
lMRg33OW8b8nDrIPX8VKcg,_ax_jfISiBZ4JSTHrI4xJA
2hVmU5CKPv7A1akgcE87gw,MhiBpIBNTCAm1Xd3WzRzjQ
FQ9Nm5pEXKIFM9Dt55PO5A,JIfSollg32ifUzTw2K4PDQ
E2AKeGUXi2Tv3uDkrh-mdA,7VfktTKK-ixMGdS2K71Urw
cBhWT9YKtB83HZ4q33D98w,rqWIntPaV8TpJvgT6H9UNw
GOqKJqv_fVY1U-kc7l1P6A,DwP10iEz5LGf3fhcVQZm0Q
pIjO32X25qFJssz4Gs70Rw,3GuqcEYaF1d1WXcwOX5xPw
J0ochILMvbWzg-T3K5knGA,2FfZUyA82YhQCjWNiqDCzQ
u1vI2vQUe8wSEGyazk7u6g,H6skMpg_g-sOrfTQf_Q5LQ
n-RC3_nBnQpboqLc97CGgA,A7-RwaxEEonk7vvhHrJr_g
iZQSMDYHtwXxSc74KVUKUw,pUUgVNS5nBSoCJsBa3fDGw
7iqu0ciLeDRkgNCo5dl-rg,tIvDO_1WNbb6UAifErQ-Ug
u58FjSNB9K9ST_FQ5SAT3g,Hc2w7aJBrWrnQUqtZ_nxPA
qqnWKTHZ8IO2Xf-mQc0geA,eSENXDnnNSo-MLLkWJQ8Vg
mQoF6dSnD8Kv_2PU4X8KIA,7IkSGKKiWhfkXQBCT8EOgA
UW_Ei7sxGcxChgdx2WdIQA,Q7oKidQDV52LEPfiwizSNQ
rKa1YNkAgjzoUBmHDlfMrA,F2F6rJ_SPo-lUhJ_AmufLA
X3_mUoZTMwcebHqT95-4kQ,IQLnLQYcTwCjwt_ri9dqhA
oWuINpXVECuBfrZ3nrPtgw,jpKWhKMWlOpTH14XW-NwQQ
xROvzwz8pLPUuu9VP6B5jA,So132GP_uy3XbGs0KNyzyw
3yP6ieJBXvee4IpCZP3Jvw,dqO24yvvHJc5jgHm3LcliA
CN7ccd301kSy7uKlYQCDmQ,OwZM33ZI8LZVknaLICWIhw
smi4hGEyNyngLjwW-xVycQ,B01pO_pI_8AOfEsukGNg-Q
PhbmI6-rAG-IWoW_uDzawA,HI56ArpYEbhEUeRx9Curpw
sjgCe1gytIKQHHIISfRH6w,vhu5zXMD5dSPFbq4suWTOw
vR35G4QawtYAbjaZAeYHKg,6EVBc9kdc3Hd8KZkLVPnGA
2L_g5O3hmpSg0ptACHXzlg,4X9tVVQHIewliXqaancfQA
mOUgjx_xVTyuj47YoQQgWQ,aSb4vkaMh7K2lHhnV2UIag
bKLGsp5Z6h39jucQe6nHug,VdlPZg2NAu8t8GkdbPLecg
hlzuxc725UAotIctsHplPw,bCrMHwCLZzyKsAUOiAL0OA
ulhLXOmtY9Q9-hpEkZ_A1g,35X1ZV9tSEqB__yJEAhuhQ
8QS-7I04SbgWBXv-EqB0JQ,EllcHdTOyvsfjPs5Md078Q
VW6QcefUNtBxEVKwxQII1A,lJOGYkb8_n77ixVh_3zaug
2X_65sWdPh0n5rPQFtcLeQ,Frp9q9UFqr1PlUOk9mgmvg
F-TbP5MfhV08v2nZqrXs0g,xS5HGqgk0KY2jFWU-l_nrA
IduNa13XDOu1av3gX0DZtw,tXR5EE1q4JesG0XWawXWUw
SuDCcU9EcNzQDYYhrGu1sw,OKYp_AwhXfqL_0Pgw1WB9Q
ZjeiHSAe-_95pkwWpfKFHA,P87jyPn6MkeO-zo3EZWL8A
wdJKGY0xI5jpFrEL4Gm2fQ,eoJfl5vG7X87QhcKb0nt5Q
u9DKRPXKsUJ9J5O9efFuyA,3pQ4KSnOX9Y2IEMJvGFxUg
UHAgUQn4FNO56RVHFdxEeQ,ppT0Rbx0-_W0W8DqY2fPiA
q1JZfptkh-d_pGTox0dr_g,KdKzTRoSKEUIlxfKTbWUaw
FDqSh0fyyor-6qzNfR0SpQ,6uV3KMOo8YQofuNUs4D9pA
DIBVvJ92nVJC2-P3W970vQ,JgKpVoemZ-Khkfgif5V7qQ
mbKOXo3fWUwKx6wKObyH9w,6ON9B6DsL5cUnPmIy8A06w
JIH_W-DGRoA-WalbGZ_dcg,bRZSm_1UQdmU6QWZfO9h6w
ElqtFedDDqa3og3nQY2Amg,T4g4k2OhCTsiqcP-ZXElHQ
82yI4qN1cLFK-1aL7ijV4w,Ln9fVEDjGdxmynkws2jICg
SabLU6iKUVvCRovvkYBJ5Q,mFBZcwkHuys0pbyBGOhKoQ
hfp3ZHscL4B9EBzsBywnQQ,QC_KrEEakL-baYfnTXw2FQ
c0mYjW5x4AX8_huFqhTuBw,jR_p2I8h6w5lpf6GWk9Dzg
_8CUQflSCrE2gBwGJEtyTA,vw81ARj4ihGzcmanHw6dUg
brtF-9YIdV1xwUoyLxwq3A,Xny0n0s98TpP82sQxfgIMQ
CmkXzoa3JboL3rk3rgnC5g,SSCH4Z2gw-hh2KZy7aH4qw
Q5dk7F-1ZMTUSMJxgSoeXA,31cOttU_tML5b6eLLXZfsQ
xH2BWCag_edux6d5RNg2fA,e_ILiIs2pVpskfeL-zFtTw
9IXIwqY47VrXWU0fLkfm7g,_18eAwEHvc6RSa6MeynXag
r4VBEPk5TJXiFmvBcyTE0A,ues2rFe_hbRC7s232PX5QA
wjejB1QIPsnFOVUmNjaHaA,4K5NUsinIgtq-yuxdp2HdA
ZvDi03ESZiIqRKWVujLyUw,GlIE5vye0vk2-EYwiKjWkQ
87nfs2EBoNLrkMd6jaQCcw,OotqWIuPJcRC3iXA7v5xwg
hg-8uZ2d3wL7Lxf3TBtw-A,R85cLeVsvN1FketwQ_LyrQ
NTtpK5qpkPFXCVp2Ur7XjA,d_mOy_mQYhZiC1bjSu014A
878749pbsqfb0FvhDw9-Gg,Wxt2kWy9lj5eRxIO469reA
85KeW0xGOa-0XemLrxrzSg,LnRn6ECHdqTeoFF0c8FKYw
rzG4fvakx5EmYFGEH6C4RQ,uOpLtxBHoQS6nZhVML7i0g
Jlp6Br3axqsPJ6CTngqUAw,ZspvlO5Dvtd517YhVLJJ_A
AkTQtc7Dmp2oBpxMyyICGA,QpmotuTsf_nHT8RKViFMPQ
N5DvslSh0uwcACK9U-uujQ,ivugOYd-QcXVEfnm1OyqZA
Rc6pgNquH2jsgURLAaxTtg,CVXPA2pB9YWJWwUGl_cECg
FW1SUnApbUmHSYGUKYiSAA,SIWwh4m6kkvUaa5skrVAQQ
-JgIwS9ZCWLy6AgrFEfEzw,GiDPLKtTfNHTb0koEWIz2g
v0SL6jJ5gYtHpcoQRbPSdw,DIVF4oo86EGupm5CC60sZg
H6J9ns4QckE7uHhYlTENyA,cMHgw40ldvUBxTYNeZjHQg
4kK7i6q0uSIPnyqQoKGSYw,u_vPjx925UPEG9DFOAAvFQ
c0mYjW5x4AX8_huFqhTuBw,TnO9SmZoRNfJlbNV1wBKYw
qebY0EgyGLTx3z7dwPJFgg,colkiB9memBWXIRGw8C9MQ
EUTPiDXD9F90G_kT73wvGQ,VGWEpMEkzQopS5lUNd06Sw
E51UDXFZEfiPbbPIE6dkVQ,RdwHiTJzpCU4Q8pgsJhiKg
uUMdtwg0Kz8ELfUPFXKmAw,rxQbTUMqIJfvJhiQyO31YA
nXukdbDZTg9wPr7fTDA4rw,-HgbBv9Yjqv735F9fwCZNg
ie8NTJ-ZQy4CT0V0fcFBUg,Oj6W90G1ZVay9cRl6_uKXg
tMQZywd04ExIffL6IYkN-g,1BrIPwRhJHOp6yBwjoRtgg
AGDIpzZ76M-LpzziXkuTfA,QbtJvTQfTFbPqBhjkI59BA
_UUmslYG8Y-IYFf8rHl0Ww,uIovmfzrCcJIlzfbpj_hzg
c9GNrmeA2wTaInxLLscfWQ,GzNbN1Y2OWVk_QJ1zLZbtg
w3JF_tPw50VIOEYT7hl4BA,YBLVD61RFdP5H-RGLSIPUw
9DB5-S2v8QzjboV647ZkTw,-PABBD9nMgAYZHSShqGsjg
mwm-pHsAliHYuCN2qjl7bA,FLMxWQO-ckCQmGZhU9OQgw
mAiwyUfMtyrJZvI3mYu-lA,LNGBEEelQx4zbfWnlc66cw
Vtnt2f065xCL4V78_3B2qw,aNe8ofTYrealxqv7VtFTuw
EvvF-yR4EZ8CXICG3e_Vfg,yLMSxHjK56Az-KtMQyG7LQ
muDR5sL4c04cbjHpIS33jg,oBWcHgBk7qVj33LUdQa-rg
n_y2STMgWHGnQPk5GVoO-w,tTzQZTrwBgwxMch77nCJfQ
KKUUo8hLgKOhxtZnVKCPtQ,vcxvQyAggPqxcHwvJXvjGg
yub4Gk4lMa52XHWu546QWA,sKrlmbrZWCyLIgiMihCPqw
RIHa7FU7cKkBLw1-FlPY_A,lXpYSMyEujoky4djEJlBSg
PaVQR5JRh99GIWLt-oOCzw,KcIalceIg6PSPONvLlI4-w
Qe-ARbKayoEAJotRgMzu-w,GphWJgfK5nrLuBdOljrqKw
AOu9GcKwBe1e_QBvqZNhBQ,mSTbn8xBzavGa8YB1gmnqQ
D37PfbPM_gOdCGmb4FJ7YQ,NPiLy71qqXzb45k9eQOgCQ
MDWxmdThBPjNWi79_iVwAg,VSKuaELhYMXOpLql_r4Z0A
Sd8IObK7gZ6C7sectmsHlA,Rw-xnNlDuwekyMw_THUfGg
OJ6hLjMvLZCKtF3eLApKfw,ZXQdja1lA8oMbTDuAHcf0A
Pkgcj62pXEQ25ErBe1oUXg,uAgmJQyhsj__iXLriNCWYw
5mXk98J3uT50RWLVTxIkxA,bijuzIymKtfSTy3Rl5t2_A
EtFYEN0sbxkZOOt3DE7vWg,DuQtouEXOfo5K4ukON3qwQ
hPwVx4fPzKzAtk5IHuuwJQ,wERcL1KznuTgfltSKQt_jg
2TPVBErtUTZAxNkHNAvnGQ,XFp3kd2f0TIC5rLAnIIOAA
tn-6_ebe1I_7EOcJA40qrg,WGkqfp1-3130v8xhCb3APg
-z-28vUWcAWEnuryP-oysw,BrhyYc1-gn3lPuhlkqNk2w
-z-28vUWcAWEnuryP-oysw,8AWnAA7aUk8OO5oLz8yvQQ
ydrvbCpOpxOU2Yyo-vDByA,R2gNwPARX31w68wjhuJ0zw
YpdXZW_1k_rIkLb-PQPWfA,6lovZEiwWcRYRhyKd94DRg
rzN6RYSA6WaFDllPE9uFVw,axi57Y3h5c8BxM1Xyj0KBw
dpXzewSgdkLiRIZwuRptqg,Wlcl0ITWjyhqCiSlPmSAlg
ls9Tw8BRCu8RBibG5eS4MQ,YBIhTjmEH3IEZW4Dr5ReRA
VlMcdZLY_moJLkK8ge7d1w,1JpfQCgLnmz6VU00O1XIPw
GOVm1Ba9xx5JNKfMqcDGUA,85o8XAZDoPmRqHFhdJLAGg
pbawKsVww33BPTN4xKBVkA,Ns4tjgLfqR1qawGlNFROBA
DP0hDbrFEevTPlg7kPZyhA,vFfU79z5a5jQaQA_ka2ftA
wAH_-K_1Dj3Bb2wJbGqmtA,ItqPtxnayraXSlBS0EMOgg
DbO-4CXHyPbPk2PECjcFOQ,_MI20v3QRDrCVXgpzje-Ag
